267,1,397.95,221.91,30.19999999999999,28.099999999999994,1,1,1.0
268,1,397.91,221.92,30.19999999999999,28.100000000000023,1,1,1.0
269,1,397.87,221.92,30.19999999999999,28.100000000000023,1,1,1.0
270,1,397.84,221.93,30.200000000000045,28.099999999999994,1,1,1.0
271,1,397.8,221.94,30.19999999999999,28.099999999999994,1,1,1.0
272,1,397.76,221.94,30.19999999999999,28.099999999999994,1,1,1.0
273,1,397.72,221.95,30.19999999999999,28.100000000000023,1,1,1.0
274,1,397.68,221.95,30.19999999999999,28.100000000000023,1,1,1.0
275,1,397.64,221.96,30.19999999999999,28.099999999999994,1,1,1.0
276,1,397.61,221.97,30.19999999999999,28.099999999999994,1,1,1.0
277,1,397.57,221.97,30.19999999999999,28.099999999999994,1,1,1.0
278,1,397.53,221.98,30.200000000000045,28.100000000000023,1,1,1.0
279,1,397.49,221.99,30.19999999999999,28.099999999999994,1,1,1.0
280,1,397.45,221.99,30.19999999999999,28.099999999999994,1,1,1.0
281,1,397.42,222.0,30.19999999999999,28.099999999999994,1,1,1.0
282,1,397.38,222.01,30.19999999999999,28.100000000000023,1,1,1.0
283,1,397.34,222.01,30.200000000000045,28.100000000000023,1,1,1.0
284,1,397.3,222.02,30.19999999999999,28.099999999999994,1,1,1.0
285,1,397.26,222.03,30.19999999999999,28.099999999999994,1,1,1.0
286,1,397.22,222.03,30.19999999999999,28.099999999999994,1,1,1.0
287,1,397.19,222.04,30.19999999999999,28.099999999999994,1,1,1.0
288,1,397.15,222.05,30.200000000000045,28.099999999999994,1,1,1.0
289,1,397.11,222.05,30.19999999999999,28.099999999999994,1,1,1.0
290,1,397.07,222.06,30.19999999999999,28.099999999999994,1,1,1.0
291,1,397.03,222.06,30.200000000000045,28.099999999999994,1,1,1.0
292,1,397.0,222.07,30.19999999999999,28.099999999999994,1,1,1.0
293,1,396.96,222.08,30.200000000000045,28.099999999999994,1,1,1.0
294,1,396.92,222.08,30.19999999999999,28.099999999999994,1,1,1.0
295,1,396.88,222.09,30.19999999999999,28.099999999999994,1,1,1.0
296,1,396.84,222.1,30.200000000000045,28.099999999999994,1,1,1.0
297,1,396.8,222.1,30.19999999999999,28.099999999999994,1,1,1.0
298,1,396.77,222.11,30.200000000000045,28.099999999999994,1,1,1.0
299,1,396.73,222.12,30.19999999999999,28.099999999999994,1,1,1.0
300,1,396.69,222.12,30.19999999999999,28.099999999999994,1,1,1.0
301,1,396.65,222.13,30.200000000000045,28.099999999999994,1,1,1.0
302,1,396.61,222.14,30.19999999999999,28.100000000000023,1,1,1.0
303,1,396.58,222.14,30.19999999999999,28.100000000000023,1,1,1.0
304,1,396.54,222.15,30.19999999999999,28.099999999999994,1,1,1.0
305,1,396.5,222.15,30.19999999999999,28.099999999999994,1,1,1.0
306,1,396.46,222.16,30.200000000000045,28.099999999999994,1,1,1.0
307,1,396.42,222.17,30.19999999999999,28.100000000000023,1,1,1.0
308,1,396.38,222.17,30.19999999999999,28.100000000000023,1,1,1.0
309,1,396.35,222.18,30.19999999999999,28.099999999999994,1,1,1.0
310,1,396.31,222.19,30.19999999999999,28.099999999999994,1,1,1.0
311,1,396.27,222.19,30.200000000000045,28.099999999999994,1,1,1.0
312,1,396.23,222.2,30.19999999999999,28.100000000000023,1,1,1.0
313,1,396.19,222.21,30.19999999999999,28.099999999999994,1,1,1.0
314,1,396.16,222.21,30.19999999999999,28.099999999999994,1,1,1.0
315,1,396.12,222.22,30.19999999999999,28.099999999999994,1,1,1.0
316,1,396.08,222.23,30.19999999999999,28.100000000000023,1,1,1.0
317,1,396.04,222.23,30.19999999999999,28.100000000000023,1,1,1.0
318,1,396.0,222.24,30.19999999999999,28.099999999999994,1,1,1.0
319,1,395.96,222.25,30.200000000000045,28.099999999999994,1,1,1.0
320,1,395.93,222.25,30.19999999999999,28.099999999999994,1,1,1.0
321,1,395.89,222.26,30.19999999999999,28.100000000000023,1,1,1.0
322,1,395.85,222.26,30.19999999999999,28.100000000000023,1,1,1.0
323,1,395.81,222.27,30.19999999999999,28.099999999999994,1,1,1.0
324,1,395.77,222.28,30.200000000000045,28.099999999999994,1,1,1.0
325,1,395.73,222.28,30.19999999999999,28.099999999999994,1,1,1.0
326,1,395.7,222.29,30.19999999999999,28.099999999999994,1,1,1.0
327,1,395.66,222.3,30.19999999999999,28.099999999999994,1,1,1.0
328,1,395.62,222.3,30.19999999999999,28.099999999999994,1,1,1.0
329,1,395.58,222.31,30.19999999999999,28.099999999999994,1,1,1.0
330,1,395.54,222.32,30.19999999999999,28.099999999999994,1,1,1.0
331,1,395.51,222.32,30.19999999999999,28.099999999999994,1,1,1.0
332,1,395.47,222.33,30.19999999999999,28.099999999999994,1,1,1.0
333,1,395.43,222.34,30.19999999999999,28.099999999999994,1,1,1.0
334,1,395.39,222.34,30.19999999999999,28.099999999999994,1,1,1.0
335,1,395.35,222.35,30.19999999999999,28.099999999999994,1,1,1.0
336,1,395.31,222.35,30.19999999999999,28.110000000000014,1,1,1.0
337,1,395.28,222.36,30.200000000000045,28.099999999999994,1,1,1.0
338,1,395.24,222.37,30.19999999999999,28.099999999999994,1,1,1.0
339,1,395.2,222.37,30.19999999999999,28.099999999999994,1,1,1.0
340,1,395.16,222.38,30.19999999999999,28.099999999999994,1,1,1.0
341,1,395.12,222.39,30.19999999999999,28.100000000000023,1,1,1.0
342,1,395.09,222.39,30.200000000000045,28.100000000000023,1,1,1.0
343,1,395.05,222.4,30.19999999999999,28.099999999999994,1,1,1.0
344,1,395.01,222.41,30.19999999999999,28.099999999999994,1,1,1.0
345,1,394.97,222.41,30.19999999999999,28.099999999999994,1,1,1.0
346,1,394.93,222.42,30.19999999999999,28.100000000000023,1,1,1.0
347,1,394.89,222.43,30.19999999999999,28.099999999999994,1,1,1.0
348,1,394.86,222.43,30.19999999999999,28.099999999999994,1,1,1.0
349,1,394.82,222.44,30.19999999999999,28.099999999999994,1,1,1.0
350,1,394.78,222.45,30.200000000000045,28.100000000000023,1,1,1.0
351,1,394.74,222.45,30.19999999999999,28.100000000000023,1,1,1.0
352,1,394.7,222.46,30.19999999999999,28.099999999999994,1,1,1.0
353,1,394.67,222.46,30.19999999999999,28.099999999999994,1,1,1.0
354,1,394.63,222.47,30.19999999999999,28.099999999999994,1,1,1.0
355,1,394.59,222.48,30.200000000000045,28.100000000000023,1,1,1.0
356,1,394.55,222.48,30.19999999999999,28.100000000000023,1,1,1.0
357,1,394.51,222.49,30.19999999999999,28.099999999999994,1,1,1.0
358,1,394.47,222.5,30.19999999999999,28.099999999999994,1,1,1.0
359,1,394.44,222.5,30.19999999999999,28.099999999999994,1,1,1.0
360,1,394.4,222.51,30.200000000000045,28.100000000000023,1,1,1.0
361,1,394.36,222.52,30.19999999999999,28.099999999999994,1,1,1.0
362,1,394.32,222.52,30.19999999999999,28.099999999999994,1,1,1.0
363,1,394.28,222.53,30.200000000000045,28.099999999999994,1,1,1.0
364,1,394.25,222.54,30.19999999999999,28.099999999999994,1,1,1.0
365,1,394.21,222.54,30.200000000000045,28.099999999999994,1,1,1.0
366,1,394.17,222.55,30.19999999999999,28.099999999999994,1,1,1.0
367,1,394.13,222.55,30.19999999999999,28.109999999999985,1,1,1.0
368,1,394.09,222.56,30.200000000000045,28.099999999999994,1,1,1.0
369,1,394.05,222.57,30.19999999999999,28.099999999999994,1,1,1.0
370,1,394.02,222.57,30.200000000000045,28.099999999999994,1,1,1.0
371,1,393.98,222.58,30.19999999999999,28.099999999999994,1,1,1.0
372,1,393.94,222.59,30.19999999999999,28.099999999999994,1,1,1.0
373,1,393.9,222.59,30.200000000000045,28.099999999999994,1,1,1.0
374,1,393.86,222.6,30.19999999999999,28.099999999999994,1,1,1.0
375,1,393.83,222.61,30.19999999999999,28.099999999999994,1,1,1.0
376,1,393.79,222.61,30.19999999999999,28.099999999999994,1,1,1.0
377,1,393.75,222.62,30.19999999999999,28.099999999999994,1,1,1.0
378,1,393.71,222.63,30.200000000000045,28.099999999999994,1,1,1.0
379,1,393.67,222.63,30.19999999999999,28.099999999999994,1,1,1.0
380,1,393.63,222.64,30.19999999999999,28.100000000000023,1,1,1.0
381,1,393.6,222.65,30.19999999999999,28.099999999999994,1,1,1.0
382,1,393.56,222.65,30.19999999999999,28.099999999999994,1,1,1.0
383,1,393.52,222.66,30.200000000000045,28.099999999999994,1,1,1.0
384,1,393.48,222.66,30.19999999999999,28.099999999999994,1,1,1.0
385,1,393.44,222.67,30.19999999999999,28.100000000000023,1,1,1.0
386,1,393.4,222.68,30.200000000000045,28.099999999999994,1,1,1.0
387,1,393.37,222.68,30.19999999999999,28.099999999999994,1,1,1.0
388,1,393.33,222.69,30.19999999999999,28.099999999999994,1,1,1.0
389,1,393.29,222.7,30.19999999999999,28.100000000000023,1,1,1.0
390,1,393.25,222.7,30.19999999999999,28.100000000000023,1,1,1.0
391,1,393.21,222.71,30.200000000000045,28.099999999999994,1,1,1.0
392,1,393.18,222.72,30.19999999999999,28.099999999999994,1,1,1.0
393,1,393.14,222.72,30.19999999999999,28.099999999999994,1,1,1.0
394,1,393.1,222.73,30.19999999999999,28.100000000000023,1,1,1.0
395,1,393.06,222.74,30.19999999999999,28.099999999999994,1,1,1.0
396,1,393.02,222.74,30.200000000000045,28.099999999999994,1,1,1.0
397,1,392.98,222.75,30.19999999999999,28.099999999999994,1,1,1.0
398,1,392.95,222.76,30.19999999999999,28.100000000000023,1,1,1.0
399,1,392.91,222.76,30.19999999999999,28.100000000000023,1,1,1.0
400,1,392.87,222.77,30.19999999999999,28.099999999999994,1,1,1.0
401,1,392.83,222.77,30.19999999999999,28.099999999999994,1,1,1.0
402,1,392.79,222.78,30.19999999999999,28.099999999999994,1,1,1.0
403,1,392.76,222.79,30.19999999999999,28.099999999999994,1,1,1.0
404,1,392.72,222.79,30.19999999999999,28.099999999999994,1,1,1.0
405,1,392.68,222.8,30.19999999999999,28.099999999999994,1,1,1.0
406,1,392.64,222.81,30.19999999999999,28.099999999999994,1,1,1.0
407,1,392.6,222.81,30.19999999999999,28.099999999999994,1,1,1.0
408,1,392.56,222.82,30.19999999999999,28.099999999999994,1,1,1.0
409,1,392.53,222.83,30.200000000000045,28.099999999999994,1,1,1.0
410,1,392.49,222.83,30.19999999999999,28.099999999999994,1,1,1.0
411,1,392.45,222.84,30.19999999999999,28.099999999999994,1,1,1.0
412,1,392.41,222.85,30.19999999999999,28.099999999999994,1,1,1.0
413,1,392.37,222.85,30.19999999999999,28.099999999999994,1,1,1.0
414,1,392.34,222.86,30.200000000000045,28.099999999999994,1,1,1.0
415,1,392.3,222.86,30.19999999999999,28.099999999999994,1,1,1.0
416,1,392.26,222.87,30.19999999999999,28.099999999999994,1,1,1.0
417,1,392.22,222.88,30.19999999999999,28.099999999999994,1,1,1.0
418,1,392.18,222.88,30.19999999999999,28.099999999999994,1,1,1.0
419,1,392.14,222.89,30.19999999999999,28.100000000000023,1,1,1.0
420,1,392.11,222.9,30.19999999999999,28.099999999999994,1,1,1.0
421,1,392.07,222.9,30.19999999999999,28.099999999999994,1,1,1.0
422,1,392.03,222.91,30.200000000000045,28.099999999999994,1,1,1.0
423,1,391.99,222.92,30.19999999999999,28.100000000000023,1,1,1.0
424,1,391.95,222.92,30.19999999999999,28.100000000000023,1,1,1.0
425,1,391.92,222.93,30.19999999999999,28.099999999999994,1,1,1.0
426,1,391.88,222.94,30.19999999999999,28.099999999999994,1,1,1.0
427,1,391.84,222.94,30.200000000000045,28.099999999999994,1,1,1.0
428,1,391.8,222.95,30.19999999999999,28.100000000000023,1,1,1.0
429,1,391.76,222.96,30.19999999999999,28.099999999999994,1,1,1.0
430,1,391.72,222.96,30.19999999999999,28.099999999999994,1,1,1.0
431,1,391.69,222.97,30.19999999999999,28.099999999999994,1,1,1.0
432,1,391.65,222.97,30.200000000000045,28.099999999999994,1,1,1.0
433,1,391.61,222.98,30.19999999999999,28.100000000000023,1,1,1.0
434,1,391.57,222.99,30.19999999999999,28.099999999999994,1,1,1.0
435,1,391.53,222.99,30.200000000000045,28.099999999999994,1,1,1.0
436,1,391.5,223.0,30.19999999999999,28.099999999999994,1,1,1.0
437,1,391.46,223.01,30.200000000000045,28.100000000000023,1,1,1.0
438,1,391.42,223.01,30.19999999999999,28.100000000000023,1,1,1.0
439,1,391.38,223.02,30.19999999999999,28.099999999999994,1,1,1.0
440,1,391.34,223.03,30.200000000000045,28.099999999999994,1,1,1.0
441,1,391.3,223.03,30.19999999999999,28.099999999999994,1,1,1.0
442,1,391.27,223.04,30.200000000000045,28.099999999999994,1,1,1.0
443,1,391.23,223.05,30.19999999999999,28.099999999999994,1,1,1.0
444,1,391.19,223.05,30.19999999999999,28.099999999999994,1,1,1.0
445,1,391.15,223.06,30.200000000000045,28.099999999999994,1,1,1.0
446,1,391.11,223.06,30.19999999999999,28.109999999999985,1,1,1.0
447,1,391.07,223.07,30.19999999999999,28.099999999999994,1,1,1.0
448,1,391.04,223.08,30.19999999999999,28.099999999999994,1,1,1.0
449,1,391.0,223.08,30.19999999999999,28.099999999999994,1,1,1.0
450,1,390.96,223.09,30.200000000000045,28.099999999999994,1,1,1.0
451,1,390.92,223.1,30.19999999999999,28.099999999999994,1,1,1.0
452,1,390.88,223.1,30.19999999999999,28.099999999999994,1,1,1.0
453,1,390.85,223.11,30.19999999999999,28.099999999999994,1,1,1.0
454,1,390.81,223.12,30.19999999999999,28.099999999999994,1,1,1.0
455,1,390.77,223.12,30.200000000000045,28.099999999999994,1,1,1.0
456,1,390.73,223.13,30.19999999999999,28.099999999999994,1,1,1.0
457,1,390.69,223.14,30.19999999999999,28.100000000000023,1,1,1.0
458,1,390.65,223.14,30.200000000000045,28.100000000000023,1,1,1.0
459,1,390.62,223.15,30.19999999999999,28.099999999999994,1,1,1.0
460,1,390.58,223.16,30.19999999999999,28.099999999999994,1,1,1.0
461,1,390.54,223.16,30.19999999999999,28.099999999999994,1,1,1.0
462,1,390.5,223.17,30.19999999999999,28.100000000000023,1,1,1.0
463,1,390.46,223.17,30.200000000000045,28.100000000000023,1,1,1.0
464,1,390.43,223.18,30.19999999999999,28.099999999999994,1,1,1.0
465,1,390.39,223.19,30.19999999999999,28.099999999999994,1,1,1.0
466,1,390.35,223.19,30.19999999999999,28.099999999999994,1,1,1.0
467,1,390.31,223.2,30.19999999999999,28.100000000000023,1,1,1.0
468,1,390.27,223.21,30.200000000000045,28.099999999999994,1,1,1.0
469,1,390.23,223.21,30.19999999999999,28.099999999999994,1,1,1.0
470,1,390.2,223.22,30.19999999999999,28.099999999999994,1,1,1.0
471,1,390.16,223.23,30.19999999999999,28.100000000000023,1,1,1.0
472,1,390.12,223.23,30.19999999999999,28.100000000000023,1,1,1.0
473,1,390.08,223.24,30.19999999999999,28.099999999999994,1,1,1.0
474,1,390.04,223.25,30.19999999999999,28.099999999999994,1,1,1.0
475,1,390.01,223.25,30.19999999999999,28.099999999999994,1,1,1.0
476,1,389.97,223.26,30.19999999999999,28.100000000000023,1,1,1.0
477,1,389.93,223.26,30.19999999999999,28.110000000000014,1,1,1.0
478,1,389.89,223.27,30.19999999999999,28.099999999999994,1,1,1.0
479,1,389.85,223.28,30.19999999999999,28.099999999999994,1,1,1.0
480,1,389.81,223.28,30.19999999999999,28.099999999999994,1,1,1.0
481,1,389.78,223.29,30.200000000000045,28.099999999999994,1,1,1.0
482,1,389.74,223.3,30.19999999999999,28.099999999999994,1,1,1.0
483,1,389.7,223.3,30.19999999999999,28.099999999999994,1,1,1.0
484,1,389.66,223.31,30.19999999999999,28.099999999999994,1,1,1.0
485,1,389.62,223.32,30.19999999999999,28.099999999999994,1,1,1.0
486,1,389.59,223.32,30.200000000000045,28.099999999999994,1,1,1.0
487,1,389.55,223.33,30.19999999999999,28.099999999999994,1,1,1.0
488,1,389.51,223.34,30.19999999999999,28.099999999999994,1,1,1.0
489,1,389.47,223.34,30.19999999999999,28.099999999999994,1,1,1.0
490,1,389.43,223.35,30.19999999999999,28.099999999999994,1,1,1.0
491,1,389.39,223.36,30.19999999999999,28.099999999999994,1,1,1.0
492,1,389.36,223.36,30.19999999999999,28.099999999999994,1,1,1.0
493,1,389.32,223.37,30.19999999999999,28.099999999999994,1,1,1.0
494,1,389.28,223.37,30.200000000000045,28.099999999999994,1,1,1.0
