50,1,382.7,214.46,84.19999999999999,83.37999999999997,1,1,1.0
51,1,382.7,214.34,84.19999999999999,83.38000000000002,1,1,1.0
52,1,382.7,214.22,84.19999999999999,83.38000000000002,1,1,1.0
53,1,382.7,214.1,84.19999999999999,83.38000000000002,1,1,1.0
54,1,382.7,213.98,84.19999999999999,83.38000000000002,1,1,1.0
55,1,382.7,213.86,84.19999999999999,83.38,1,1,1.0
56,1,382.7,213.74,84.19999999999999,83.38,1,1,1.0
57,1,382.7,213.62,84.19999999999999,83.38,1,1,1.0
58,1,382.7,213.5,84.19999999999999,83.38,1,1,1.0
59,1,382.7,213.38,84.19999999999999,83.38,1,1,1.0
60,1,382.7,213.26,84.19999999999999,83.38,1,1,1.0
61,1,382.7,213.14,84.19999999999999,83.38,1,1,1.0
62,1,382.7,213.02,84.19999999999999,83.37999999999997,1,1,1.0
63,1,382.7,212.9,84.19999999999999,83.37999999999997,1,1,1.0
64,1,382.7,212.78,84.19999999999999,83.38000000000002,1,1,1.0
65,1,382.7,212.66,84.19999999999999,83.38000000000002,1,1,1.0
66,1,382.7,212.53,84.19999999999999,83.39000000000001,1,1,1.0
67,1,382.7,212.41,84.19999999999999,83.39000000000001,1,1,1.0
68,1,382.7,212.29,84.19999999999999,83.39000000000001,1,1,1.0
69,1,382.7,212.17,84.19999999999999,83.39000000000001,1,1,1.0
70,1,382.7,212.05,84.19999999999999,83.38999999999999,1,1,1.0
71,1,382.7,211.93,84.19999999999999,83.38999999999999,1,1,1.0
72,1,382.7,211.81,84.19999999999999,83.38999999999999,1,1,1.0
73,1,382.7,211.69,84.19999999999999,83.38999999999999,1,1,1.0
74,1,382.7,211.57,84.19999999999999,83.38999999999999,1,1,1.0
75,1,382.7,211.45,84.19999999999999,83.38999999999999,1,1,1.0
76,1,382.7,211.33,84.19999999999999,83.39000000000001,1,1,1.0
77,1,383.02,211.04,83.88,83.47,1,1,1.0
78,1,383.34,210.74,83.56,83.56,1,1,1.0
79,1,383.66,210.44,83.23999999999995,83.66000000000003,1,1,1.0
80,1,383.98,210.15,82.91999999999996,83.73999999999998,1,1,1.0
81,1,384.29,209.85,82.60999999999996,83.84,1,1,1.0
82,1,384.61,209.56,82.28999999999996,83.92000000000002,1,1,1.0
83,1,384.93,209.26,81.96999999999997,84.01999999999998,1,1,1.0
84,1,385.25,208.97,81.64999999999998,84.1,1,1,1.0
85,1,385.57,208.67,81.32999999999998,84.19000000000003,1,1,1.0
86,1,385.89,208.37,81.00999999999999,84.29000000000002,1,1,1.0
87,1,386.21,208.08,80.69,84.36999999999998,1,1,1.0
88,1,386.53,207.78,80.37,84.47,1,1,1.0
89,1,386.85,207.49,80.04999999999995,84.55000000000001,1,1,1.0
90,1,387.16,207.19,79.73999999999995,84.63999999999999,1,1,1.0
91,1,387.48,206.89,79.41999999999996,84.74000000000001,1,1,1.0
92,1,387.8,206.6,79.09999999999997,84.82000000000002,1,1,1.0
93,1,388.12,206.3,78.77999999999997,84.92000000000002,1,1,1.0
94,1,388.44,206.01,78.45999999999998,85.0,1,1,1.0
95,1,388.76,205.71,78.13999999999999,85.1,1,1,1.0
96,1,389.08,205.41,77.82,85.19000000000003,1,1,1.0
97,1,389.4,205.12,77.5,85.26999999999998,1,1,1.0
98,1,389.72,204.82,77.17999999999995,85.37,1,1,1.0
99,1,390.04,204.53,76.85999999999996,85.45000000000002,1,1,1.0
100,1,390.35,204.23,76.54999999999995,85.54999999999998,1,1,1.0
101,1,390.67,203.94,76.22999999999996,85.63,1,1,1.0
102,1,390.99,203.64,75.90999999999997,85.72000000000003,1,1,1.0
103,1,391.31,203.34,75.58999999999997,85.82000000000002,1,1,1.0
104,1,391.63,203.05,75.26999999999998,85.89999999999998,1,1,1.0
105,1,391.95,202.75,74.94999999999999,86.0,1,1,1.0
106,1,392.27,202.46,74.63,86.08000000000001,1,1,1.0
107,1,392.59,202.16,74.31,86.17999999999998,1,1,1.0
108,1,392.91,201.86,73.98999999999995,86.26999999999998,1,1,1.0
109,1,393.22,201.57,73.67999999999995,86.35000000000002,1,1,1.0
110,1,393.54,201.27,73.35999999999996,86.45000000000002,1,1,1.0
111,1,393.86,200.98,73.03999999999996,86.53,1,1,1.0
112,1,394.18,200.68,72.71999999999997,86.63,1,1,1.0
113,1,394.5,200.38,72.39999999999998,86.72000000000003,1,1,1.0
114,1,393.13,200.1,72.39999999999998,86.71000000000001,1,1,1.0
115,1,391.75,199.81,72.39999999999998,86.70999999999998,1,1,1.0
116,1,390.38,199.52,72.39999999999998,86.72,1,1,1.0
117,1,389.0,199.23,72.39999999999998,86.72,1,1,1.0
118,1,387.63,198.94,72.39999999999998,86.72000000000003,1,1,1.0
119,1,386.25,198.66,72.39999999999998,86.71000000000001,1,1,1.0
120,1,384.88,198.37,72.39999999999998,86.70999999999998,1,1,1.0
121,1,383.5,198.08,72.39999999999998,86.72,1,1,1.0
122,1,382.13,197.79,72.39999999999998,86.72,1,1,1.0
123,1,380.75,197.51,72.39999999999998,86.71000000000004,1,1,1.0
124,1,379.38,197.22,72.39999999999998,86.71000000000001,1,1,1.0
125,1,378.0,196.93,72.39999999999998,86.70999999999998,1,1,1.0
126,1,376.63,196.64,72.39999999999998,86.72000000000003,1,1,1.0
127,1,375.25,196.35,72.39999999999998,86.72,1,1,1.0
128,1,373.88,196.07,72.39999999999998,86.70999999999998,1,1,1.0
129,1,372.5,195.78,72.41000000000003,86.71000000000001,1,1,1.0
130,1,371.13,195.49,72.39999999999998,86.70999999999998,1,1,1.0
131,1,369.76,195.2,72.40000000000003,86.72000000000003,1,1,1.0
132,1,368.38,194.91,72.39999999999998,86.72,1,1,1.0
133,1,367.01,194.63,72.40000000000003,86.70999999999998,1,1,1.0
134,1,365.63,194.34,72.39999999999998,86.71000000000001,1,1,1.0
135,1,364.26,194.05,72.40000000000003,86.70999999999998,1,1,1.0
136,1,362.88,193.76,72.39999999999998,86.72000000000003,1,1,1.0
137,1,361.51,193.47,72.40000000000003,86.72,1,1,1.0
138,1,360.13,193.19,72.39999999999998,86.70999999999998,1,1,1.0
139,1,358.76,192.9,72.40000000000003,86.71000000000001,1,1,1.0
140,1,357.38,192.61,72.39999999999998,86.71999999999997,1,1,1.0
141,1,356.01,192.32,72.40000000000003,86.72000000000003,1,1,1.0
142,1,354.63,192.03,72.39999999999998,86.72,1,1,1.0
143,1,353.26,191.75,72.40000000000003,86.70999999999998,1,1,1.0
144,1,351.88,191.46,72.39999999999998,86.71000000000001,1,1,1.0
145,1,350.51,191.17,72.40000000000003,86.72,1,1,1.0
146,1,349.14,190.88,72.40000000000003,86.72000000000003,1,1,1.0
147,1,347.76,190.59,72.40000000000003,86.72,1,1,1.0
148,1,346.39,190.31,72.40000000000003,86.70999999999998,1,1,1.0
149,1,345.01,190.02,72.40000000000003,86.71000000000001,1,1,1.0
150,1,343.64,189.73,72.40000000000003,86.72,1,1,1.0
151,1,342.26,189.44,72.40000000000003,86.72000000000003,1,1,1.0
152,1,340.89,189.15,72.40000000000003,86.72,1,1,1.0
153,1,339.51,188.87,72.40000000000003,86.70999999999998,1,1,1.0
154,1,338.14,188.58,72.40000000000003,86.71000000000001,1,1,1.0
155,1,336.76,188.29,72.40000000000003,86.72,1,1,1.0
156,1,335.39,188.0,72.40000000000003,86.72000000000003,1,1,1.0
157,1,334.01,187.71,72.40000000000003,86.72,1,1,1.0
158,1,332.64,187.43,72.40000000000003,86.70999999999998,1,1,1.0
159,1,331.26,187.14,72.40000000000003,86.71000000000004,1,1,1.0
160,1,329.89,186.85,72.40000000000003,86.72,1,1,1.0
161,1,328.51,186.56,72.41000000000003,86.71999999999997,1,1,1.0
162,1,327.14,186.27,72.40000000000003,86.72,1,1,1.0
163,1,325.77,185.99,72.40000000000003,86.70999999999998,1,1,1.0
164,1,324.39,185.7,72.40000000000003,86.71000000000004,1,1,1.0
165,1,323.02,185.41,72.40000000000003,86.72,1,1,1.0
166,1,321.64,185.12,72.40000000000003,86.71999999999997,1,1,1.0
167,1,320.27,184.84,72.40000000000003,86.71000000000001,1,1,1.0
168,1,318.89,184.55,72.40000000000003,86.70999999999998,1,1,1.0
169,1,317.52,184.26,72.40000000000003,86.71000000000004,1,1,1.0
170,1,316.14,183.97,72.40000000000003,86.72,1,1,1.0
171,1,314.77,183.68,72.40000000000003,86.71999999999997,1,1,1.0
172,1,313.39,183.4,72.40000000000003,86.71000000000001,1,1,1.0
173,1,312.02,183.11,72.40000000000003,86.70999999999998,1,1,1.0
174,1,310.64,182.82,72.40000000000003,86.70999999999998,1,1,1.0
175,1,309.27,182.53,72.40000000000003,86.72,1,1,1.0
176,1,307.89,182.24,72.40000000000003,86.71999999999997,1,1,1.0
177,1,306.52,181.96,72.40000000000003,86.71000000000001,1,1,1.0
178,1,305.15,181.67,72.40000000000003,86.71000000000001,1,1,1.0
179,1,303.77,181.38,72.40000000000003,86.70999999999998,1,1,1.0
180,1,302.4,181.09,72.40000000000003,86.72,1,1,1.0
181,1,301.02,180.8,72.40000000000003,86.71999999999997,1,1,1.0
182,1,299.65,180.52,72.40000000000003,86.71000000000001,1,1,1.0
183,1,298.27,180.23,72.40000000000003,86.71000000000001,1,1,1.0
184,1,296.9,179.94,72.40000000000003,86.70999999999998,1,1,1.0
185,1,295.52,179.65,72.40000000000003,86.72,1,1,1.0
186,1,294.15,179.36,72.40000000000003,86.71999999999997,1,1,1.0
187,1,292.77,179.08,72.40000000000003,86.71000000000001,1,1,1.0
188,1,291.4,178.79,72.40000000000003,86.71000000000001,1,1,1.0
189,1,290.02,178.5,72.40000000000003,86.72000000000003,1,1,1.0
190,1,288.65,178.21,72.40000000000003,86.72,1,1,1.0
191,1,287.27,177.92,72.40000000000003,86.72,1,1,1.0
192,1,285.9,177.64,72.40000000000003,86.71000000000004,1,1,1.0
193,1,284.52,177.35,72.41000000000003,86.71000000000001,1,1,1.0
194,1,283.15,177.06,72.40000000000003,86.71999999999997,1,1,1.0
195,1,281.78,176.77,72.40000000000003,86.72,1,1,1.0
196,1,280.4,176.48,72.40000000000003,86.72,1,1,1.0
197,1,279.03,176.2,72.40000000000003,86.71000000000004,1,1,1.0
198,1,277.65,175.91,72.40000000000003,86.71000000000001,1,1,1.0
199,1,276.28,175.62,72.40000000000003,86.71999999999997,1,1,1.0
200,1,274.9,175.33,72.40000000000003,86.72,1,1,1.0
201,1,273.53,175.04,72.40000000000003,86.72,1,1,1.0
202,1,272.15,174.76,72.40000000000003,86.71000000000004,1,1,1.0
203,1,270.78,174.47,72.40000000000003,86.71000000000001,1,1,1.0
204,1,269.4,174.18,72.40000000000003,86.71999999999997,1,1,1.0
205,1,268.03,173.89,72.40000000000003,86.72000000000003,1,1,1.0
206,1,266.65,173.6,72.40000000000003,86.72,1,1,1.0
207,1,265.28,173.32,72.40000000000003,86.70999999999998,1,1,1.0
208,1,263.9,173.03,72.40000000000003,86.71000000000001,1,1,1.0
209,1,262.53,172.74,72.40000000000003,86.71999999999997,1,1,1.0
210,1,261.16,172.45,72.39999999999998,86.72000000000003,1,1,1.0
211,1,259.78,172.16,72.40000000000003,86.72,1,1,1.0
212,1,258.41,171.88,72.39999999999998,86.70999999999998,1,1,1.0
213,1,257.03,171.59,72.40000000000003,86.71000000000001,1,1,1.0
214,1,255.66,171.3,72.4,86.71999999999997,1,1,1.0
215,1,254.28,171.01,72.4,86.72000000000003,1,1,1.0
216,1,252.91,170.73,72.4,86.71000000000001,1,1,1.0
217,1,251.53,170.44,72.4,86.70999999999998,1,1,1.0
218,1,250.16,170.15,72.4,86.71000000000001,1,1,1.0
219,1,248.78,169.86,72.4,86.71999999999997,1,1,1.0
220,1,247.41,169.57,72.4,86.72000000000003,1,1,1.0
221,1,246.03,169.29,72.4,86.71000000000001,1,1,1.0
222,1,244.66,169.0,72.4,86.71000000000001,1,1,1.0
223,1,243.28,168.71,72.4,86.70999999999998,1,1,1.0
224,1,241.91,168.42,72.4,86.72,1,1,1.0
225,1,240.53,168.13,72.4,86.72,1,1,1.0
226,1,239.16,167.85,72.4,86.71000000000001,1,1,1.0
227,1,237.79,167.56,72.4,86.71000000000001,1,1,1.0
228,1,236.41,167.27,72.4,86.70999999999998,1,1,1.0
229,1,235.04,166.98,72.4,86.72,1,1,1.0
230,1,233.66,166.69,72.4,86.72,1,1,1.0
231,1,232.29,166.41,72.4,86.71000000000001,1,1,1.0
232,1,230.91,166.12,72.4,86.71000000000001,1,1,1.0
233,1,229.54,165.83,72.4,86.72,1,1,1.0
234,1,228.16,165.54,72.4,86.72,1,1,1.0
235,1,226.79,165.25,72.4,86.72,1,1,1.0
236,1,225.41,164.97,72.4,86.71000000000001,1,1,1.0
237,1,224.04,164.68,72.4,86.70999999999998,1,1,1.0
238,1,222.66,164.39,72.4,86.72000000000003,1,1,1.0
239,1,221.29,164.1,72.4,86.72,1,1,1.0
240,1,219.91,163.81,72.4,86.72,1,1,1.0
241,1,218.54,163.53,72.4,86.71000000000001,1,1,1.0
242,1,217.17,163.24,72.4,86.70999999999998,1,1,1.0
243,1,215.79,162.95,72.4,86.72,1,1,1.0
244,1,214.42,162.66,72.4,86.72,1,1,1.0
245,1,213.04,162.37,72.4,86.72,1,1,1.0
246,1,211.67,162.09,72.4,86.71000000000001,1,1,1.0
247,1,210.29,161.8,72.4,86.70999999999998,1,1,1.0
248,1,208.92,161.51,72.4,86.72,1,1,1.0
249,1,207.54,161.22,72.4,86.72,1,1,1.0
250,1,206.17,160.93,72.4,86.72,1,1,1.0
251,1,204.79,160.65,72.4,86.71000000000001,1,1,1.0
252,1,203.42,160.36,72.4,86.70999999999998,1,1,1.0
253,1,202.04,160.07,72.4,86.72,1,1,1.0
254,1,200.67,159.78,72.4,86.72,1,1,1.0
255,1,199.29,159.49,72.4,86.72,1,1,1.0
256,1,197.92,159.21,72.4,86.70999999999998,1,1,1.0
257,1,196.54,158.92,72.4,86.71000000000001,1,1,1.0
258,1,195.17,158.63,72.4,86.72,1,1,1.0
259,1,193.8,158.34,72.39999999999998,86.72,1,1,1.0
260,1,192.42,158.05,72.4,86.72,1,1,1.0
261,1,191.05,157.77,72.39999999999998,86.70999999999998,1,1,1.0
262,1,189.67,157.48,72.4,86.71000000000001,1,1,1.0
263,1,188.3,157.19,72.39999999999998,86.72,1,1,1.0
264,1,186.92,156.9,72.4,86.72,1,1,1.0
265,1,185.55,156.62,72.39999999999998,86.71000000000001,1,1,1.0
266,1,184.17,156.33,72.4,86.70999999999998,1,1,1.0
267,1,182.8,156.04,72.39999999999998,86.71000000000001,1,1,1.0
268,1,181.42,155.75,72.4,86.72,1,1,1.0
269,1,180.05,155.46,72.39999999999998,86.72,1,1,1.0
270,1,178.67,155.18,72.4,86.70999999999998,1,1,1.0
271,1,177.3,154.89,72.39999999999998,86.71000000000001,1,1,1.0
272,1,175.92,154.6,72.4,86.71000000000001,1,1,1.0
273,1,174.55,154.31,72.39999999999998,86.72,1,1,1.0
274,1,173.18,154.02,72.4,86.72,1,1,1.0
275,1,171.8,153.74,72.39999999999998,86.70999999999998,1,1,1.0
276,1,170.43,153.45,72.4,86.71000000000001,1,1,1.0
277,1,169.05,153.16,72.39999999999998,86.71000000000001,1,1,1.0
278,1,167.68,152.87,72.4,86.72,1,1,1.0
279,1,166.3,152.58,72.39999999999998,86.72,1,1,1.0
280,1,164.93,152.3,72.4,86.70999999999998,1,1,1.0
281,1,163.55,152.01,72.39999999999998,86.71000000000001,1,1,1.0
282,1,162.18,151.72,72.4,86.72,1,1,1.0
283,1,160.8,151.43,72.39999999999998,86.72,1,1,1.0
284,1,159.43,151.14,72.4,86.72000000000003,1,1,1.0
285,1,158.05,150.86,72.39999999999998,86.70999999999998,1,1,1.0
286,1,156.68,150.57,72.4,86.71000000000001,1,1,1.0
287,1,155.3,150.28,72.39999999999998,86.72,1,1,1.0
288,1,153.93,149.99,72.4,86.72,1,1,1.0
289,1,152.55,149.7,72.39999999999998,86.72,1,1,1.0
290,1,152.64,149.71,72.4,86.72,1,1,1.0
291,1,152.72,149.72,72.4,86.72,1,1,1.0
292,1,152.81,149.73,72.4,86.71000000000001,1,1,1.0
293,1,152.89,149.74,72.4,86.70999999999998,1,1,1.0
294,1,152.98,149.74,72.4,86.72,1,1,1.0
295,1,153.06,149.75,72.4,86.72,1,1,1.0
296,1,153.15,149.76,72.4,86.72,1,1,1.0
297,1,153.23,149.77,72.4,86.70999999999998,1,1,1.0
298,1,153.32,149.78,72.4,86.71000000000001,1,1,1.0
299,1,153.4,149.78,72.4,86.72,1,1,1.0
300,1,153.49,149.79,72.39999999999998,86.72,1,1,1.0
301,1,153.57,149.8,72.4,86.72,1,1,1.0
302,1,153.66,149.81,72.4,86.71000000000001,1,1,1.0
303,1,153.74,149.82,72.39999999999998,86.71000000000001,1,1,1.0
304,1,153.83,149.82,72.39999999999998,86.72,1,1,1.0
305,1,153.91,149.83,72.4,86.72,1,1,1.0
306,1,154.0,149.84,72.4,86.72,1,1,1.0
307,1,154.08,149.85,72.39999999999998,86.71000000000001,1,1,1.0
308,1,154.17,149.86,72.4,86.70999999999998,1,1,1.0
309,1,154.25,149.86,72.4,86.72,1,1,1.0
310,1,154.34,149.87,72.4,86.72,1,1,1.0
311,1,154.42,149.88,72.4,86.72,1,1,1.0
312,1,154.5,149.89,72.4,86.71000000000001,1,1,1.0
313,1,154.59,149.9,72.4,86.71000000000001,1,1,1.0
314,1,154.67,149.9,72.4,86.72,1,1,1.0
315,1,154.76,149.91,72.4,86.72,1,1,1.0
316,1,154.84,149.92,72.4,86.72,1,1,1.0
317,1,154.93,149.93,72.4,86.70999999999998,1,1,1.0
318,1,155.01,149.94,72.4,86.71000000000001,1,1,1.0
319,1,155.1,149.94,72.4,86.72,1,1,1.0
320,1,155.18,149.95,72.4,86.72,1,1,1.0
321,1,155.27,149.96,72.39999999999998,86.72,1,1,1.0
322,1,155.35,149.97,72.4,86.71000000000001,1,1,1.0
323,1,155.44,149.98,72.4,86.71000000000001,1,1,1.0
324,1,155.52,149.98,72.39999999999998,86.72,1,1,1.0
325,1,155.61,149.99,72.39999999999998,86.72,1,1,1.0
326,1,155.69,150.0,72.4,86.72,1,1,1.0
327,1,155.78,150.01,72.4,86.71000000000001,1,1,1.0
328,1,155.86,150.02,72.39999999999998,86.70999999999998,1,1,1.0
329,1,155.95,150.02,72.4,86.72,1,1,1.0
330,1,156.03,150.03,72.4,86.72,1,1,1.0
331,1,156.12,150.04,72.4,86.72,1,1,1.0
332,1,156.2,150.05,72.4,86.70999999999998,1,1,1.0
333,1,156.29,150.06,72.4,86.71000000000001,1,1,1.0
334,1,156.37,150.06,72.4,86.72,1,1,1.0
335,1,156.45,150.07,72.41000000000003,86.72,1,1,1.0
336,1,156.54,150.08,72.4,86.72,1,1,1.0
337,1,156.62,150.09,72.4,86.71000000000001,1,1,1.0
338,1,156.71,150.1,72.4,86.71000000000001,1,1,1.0
339,1,156.79,150.1,72.4,86.72,1,1,1.0
340,1,156.88,150.11,72.4,86.72,1,1,1.0
341,1,156.96,150.12,72.4,86.72,1,1,1.0
342,1,157.05,150.13,72.39999999999998,86.71000000000001,1,1,1.0
343,1,157.13,150.14,72.4,86.71000000000001,1,1,1.0
344,1,157.22,150.15,72.4,86.71000000000001,1,1,1.0
345,1,157.3,150.15,72.39999999999998,86.72,1,1,1.0
346,1,157.39,150.16,72.4,86.72,1,1,1.0
347,1,157.47,150.17,72.4,86.71000000000001,1,1,1.0
348,1,157.56,150.18,72.4,86.70999999999998,1,1,1.0
349,1,157.64,150.19,72.4,86.71000000000001,1,1,1.0
350,1,157.73,150.19,72.4,86.72,1,1,1.0
351,1,157.81,150.2,72.4,86.72,1,1,1.0
352,1,157.9,150.21,72.4,86.70999999999998,1,1,1.0
353,1,157.98,150.22,72.4,86.71000000000001,1,1,1.0
354,1,158.07,150.23,72.4,86.71000000000001,1,1,1.0
355,1,158.15,150.23,72.4,86.72,1,1,1.0
356,1,158.24,150.24,72.39999999999998,86.72,1,1,1.0
357,1,158.32,150.25,72.4,86.71000000000001,1,1,1.0
358,1,158.4,150.26,72.41,86.71000000000001,1,1,1.0
359,1,158.49,150.27,72.39999999999998,86.70999999999998,1,1,1.0
360,1,158.57,150.27,72.4,86.72,1,1,1.0
361,1,158.66,150.28,72.4,86.72,1,1,1.0
362,1,158.74,150.29,72.39999999999998,86.71000000000001,1,1,1.0
363,1,158.83,150.3,72.39999999999998,86.70999999999998,1,1,1.0
364,1,158.91,150.31,72.4,86.71000000000001,1,1,1.0
365,1,159.0,150.31,72.4,86.72,1,1,1.0
366,1,159.08,150.32,72.39999999999998,86.72,1,1,1.0
367,1,159.17,150.33,72.4,86.70999999999998,1,1,1.0
368,1,159.25,150.34,72.4,86.71000000000001,1,1,1.0
369,1,159.34,150.35,72.4,86.71000000000001,1,1,1.0
370,1,159.42,150.35,72.4,86.72,1,1,1.0
371,1,159.51,150.36,72.4,86.72,1,1,1.0
372,1,159.59,150.37,72.4,86.71000000000001,1,1,1.0
373,1,159.68,150.38,72.4,86.71000000000001,1,1,1.0
374,1,159.76,150.39,72.4,86.71000000000001,1,1,1.0
375,1,159.85,150.39,72.4,86.72000000000003,1,1,1.0
376,1,159.93,150.4,72.4,86.72,1,1,1.0
377,1,160.02,150.41,72.39999999999998,86.71000000000001,1,1,1.0
378,1,160.1,150.42,72.4,86.71000000000001,1,1,1.0
379,1,160.19,150.43,72.4,86.70999999999998,1,1,1.0
380,1,160.27,150.43,72.39999999999998,86.72,1,1,1.0
381,1,160.36,150.44,72.39999999999998,86.72,1,1,1.0
382,1,160.44,150.45,72.4,86.71000000000001,1,1,1.0
383,1,160.52,150.46,72.39999999999998,86.70999999999998,1,1,1.0
384,1,160.61,150.47,72.39999999999998,86.71000000000001,1,1,1.0
385,1,160.69,150.47,72.4,86.72,1,1,1.0
386,1,160.78,150.48,72.4,86.72,1,1,1.0
387,1,160.86,150.49,72.39999999999998,86.72,1,1,1.0
388,1,160.95,150.5,72.4,86.71000000000001,1,1,1.0
389,1,161.03,150.51,72.4,86.71000000000001,1,1,1.0
390,1,161.12,150.51,72.4,86.72,1,1,1.0
391,1,161.2,150.52,72.4,86.72,1,1,1.0
392,1,161.29,150.53,72.4,86.72,1,1,1.0
393,1,161.37,150.54,72.4,86.71000000000001,1,1,1.0
394,1,161.46,150.55,72.4,86.70999999999998,1,1,1.0
395,1,161.54,150.55,72.4,86.72,1,1,1.0
396,1,161.63,150.56,72.4,86.72,1,1,1.0
397,1,161.71,150.57,72.4,86.72,1,1,1.0
398,1,161.8,150.58,72.39999999999998,86.70999999999998,1,1,1.0
399,1,161.88,150.59,72.4,86.71000000000001,1,1,1.0
400,1,161.97,150.59,72.4,86.72,1,1,1.0
401,1,162.05,150.6,72.39999999999998,86.72,1,1,1.0
402,1,162.14,150.61,72.4,86.72,1,1,1.0
403,1,162.22,150.62,72.4,86.71000000000001,1,1,1.0
404,1,162.31,150.63,72.4,86.71000000000001,1,1,1.0
405,1,162.39,150.63,72.4,86.72,1,1,1.0
406,1,162.47,150.64,72.4,86.72000000000003,1,1,1.0
407,1,162.56,150.65,72.4,86.72,1,1,1.0
408,1,162.64,150.66,72.4,86.71000000000001,1,1,1.0
409,1,162.73,150.67,72.4,86.71000000000001,1,1,1.0
410,1,162.81,150.67,72.4,86.72,1,1,1.0
411,1,162.9,150.68,72.4,86.72,1,1,1.0
412,1,162.98,150.69,72.4,86.72,1,1,1.0
413,1,163.07,150.7,72.4,86.71000000000001,1,1,1.0
414,1,163.15,150.71,72.4,86.70999999999998,1,1,1.0
415,1,163.24,150.71,72.39999999999998,86.72,1,1,1.0
416,1,163.32,150.72,72.4,86.72,1,1,1.0
417,1,163.41,150.73,72.4,86.72,1,1,1.0
418,1,163.49,150.74,72.39999999999998,86.70999999999998,1,1,1.0
419,1,163.58,150.75,72.39999999999998,86.71000000000001,1,1,1.0
420,1,163.66,150.75,72.4,86.72,1,1,1.0
421,1,163.75,150.76,72.4,86.72,1,1,1.0
422,1,163.83,150.77,72.39999999999998,86.72,1,1,1.0
423,1,163.92,150.78,72.4,86.71000000000001,1,1,1.0
424,1,164.0,150.79,72.4,86.71000000000001,1,1,1.0
425,1,164.09,150.79,72.4,86.72,1,1,1.0
426,1,164.17,150.8,72.4,86.72,1,1,1.0
427,1,164.26,150.81,72.4,86.72,1,1,1.0
428,1,164.34,150.82,72.4,86.71000000000001,1,1,1.0
429,1,164.42,150.83,72.41000000000003,86.70999999999998,1,1,1.0
